Index,x_right,y_bottom,x_left,y_top,ID,frame
11344,1470,48,1400,0,351,1649
11345,1583,357,1455,258,350,1649
11346,1585,362,1453,260,349,1649
11347,346,63,291,24,348,1649
11348,617,108,522,44,336,1649
11349,1468,41,1401,0,332,1649
11350,613,106,526,47,318,1649
11351,351,59,289,13,297,1649
11352,1015,137,863,58,355,1650
11353,1574,353,1446,252,354,1650
11354,1581,354,1454,256,353,1650
11355,1580,361,1455,263,352,1650
11356,1469,48,1400,0,351,1650
11357,1580,355,1453,256,350,1650
11358,1582,362,1451,258,349,1650
11359,345,63,290,24,348,1650
11360,613,108,520,44,336,1650
11361,1467,41,1401,0,332,1650
11362,610,105,525,47,318,1650
11363,350,58,288,12,297,1650
11364,1011,136,859,58,355,1651
11365,1566,348,1440,248,354,1651
11366,1468,48,1399,0,351,1651
11367,1567,348,1441,251,350,1651
11368,608,107,514,43,336,1651
11369,1467,42,1400,0,332,1651
11370,604,105,519,47,318,1651
11371,348,58,286,13,297,1651
11372,1011,136,858,58,355,1652
11373,1467,48,1399,0,351,1652
11374,606,107,512,43,336,1652
11375,1466,42,1400,0,332,1652
11376,602,105,517,47,318,1652
11377,347,58,285,13,297,1652
11378,1009,135,855,58,355,1653
11379,1554,341,1428,245,353,1653
11380,1467,48,1398,0,351,1653
11381,1557,339,1428,241,349,1653
11382,597,106,504,42,336,1653
11383,1466,42,1399,0,332,1653
11384,598,103,517,46,318,1653
11385,341,58,280,13,297,1653
11386,1009,134,854,58,355,1654
11387,1550,339,1424,242,353,1654
11388,1468,49,1398,0,351,1654
11389,1551,335,1426,239,350,1654
11390,1552,335,1423,238,349,1654
11391,594,106,501,42,336,1654
11392,1467,43,1398,0,332,1654
11393,596,102,518,45,318,1654
11394,339,58,279,13,297,1654
11395,590,104,504,47,290,1654
11396,1010,132,855,58,355,1655
11397,1539,330,1413,235,353,1655
11398,1466,49,1396,0,351,1655
11399,1543,329,1419,233,350,1655
11400,1544,328,1416,232,349,1655
11401,1466,43,1397,0,332,1655
11402,338,57,278,13,297,1655
11403,583,103,500,47,290,1655
11404,1011,131,855,58,355,1656
11405,1535,326,1409,231,353,1656
11406,1466,50,1396,0,351,1656
11407,1540,325,1416,231,350,1656
11408,1537,325,1409,231,349,1656
11409,1465,43,1397,0,332,1656
11410,338,57,277,14,297,1656
11411,580,103,499,47,290,1656
11412,1011,129,852,57,355,1657
11413,1527,321,1402,226,353,1657
11414,1466,51,1394,0,351,1657
11415,1530,316,1405,222,350,1657
11416,1530,320,1403,226,349,1657
11417,1466,43,1397,0,332,1657
11418,335,57,274,14,297,1657
11419,576,102,495,46,290,1657
11420,1008,130,817,56,357,1658
11421,1012,128,851,57,355,1658
11422,1524,320,1400,224,353,1658
11423,1467,51,1394,0,351,1658
11424,1526,312,1401,219,350,1658
11425,1527,315,1401,220,349,1658
11426,580,105,487,41,336,1658
11427,1467,44,1396,0,332,1658
11428,334,57,273,15,297,1658
11429,574,101,494,46,290,1658
11430,1011,131,808,56,357,1659
11431,1013,127,849,58,355,1659
11432,1515,317,1393,223,353,1659
11433,1516,318,1392,222,352,1659
11434,1464,53,1392,0,351,1659
11435,1518,310,1392,217,350,1659
11436,1519,312,1393,217,349,1659
11437,1465,45,1393,0,332,1659
11438,570,100,491,45,290,1659
11439,1014,131,804,57,357,1660
11440,1014,127,847,59,355,1660
11441,1512,315,1390,223,353,1660
11442,1512,317,1387,221,352,1660
11443,1463,53,1391,0,351,1660
11444,1515,310,1390,216,350,1660
11445,1515,310,1389,215,349,1660
11446,1464,45,1392,0,332,1660
11447,1016,132,797,57,357,1661
11448,978,131,810,61,355,1661
11449,1500,306,1376,212,352,1661
11450,1460,54,1388,0,351,1661
11451,1506,304,1383,211,350,1661
11452,1508,304,1382,210,349,1661
11453,1462,45,1390,0,332,1661
11454,564,99,493,44,318,1661
11455,1018,132,794,57,357,1662
11456,966,133,795,61,355,1662
11457,1497,302,1371,209,352,1662
11458,1459,54,1388,0,351,1662
11459,1498,301,1376,209,350,1662
11460,1505,301,1379,208,349,1662
11461,1462,45,1389,0,332,1662
11462,561,99,494,45,318,1662
11463,1020,133,787,57,357,1663
11464,962,135,785,61,355,1663
11465,1489,297,1364,204,352,1663
11466,1458,54,1386,0,351,1663
11467,1489,297,1369,205,350,1663
11468,1493,293,1368,201,349,1663
11469,556,97,490,43,318,1663
11470,1022,133,784,57,357,1664
11471,962,136,781,61,355,1664
11472,1487,292,1362,200,352,1664
11473,1457,55,1385,0,351,1664
11474,1485,295,1364,203,350,1664
11475,1487,290,1363,199,349,1664
11476,554,96,489,43,318,1664
11477,318,58,258,15,297,1664
11478,949,144,769,68,358,1665
11479,1021,131,781,56,357,1665
11480,957,138,772,60,355,1665
11481,1477,294,1360,205,353,1665
11482,1480,288,1355,197,352,1665
11483,1456,55,1383,0,351,1665
11484,1475,294,1354,202,350,1665
11485,1481,288,1358,196,349,1665
11486,546,94,483,41,318,1665
11487,945,144,767,68,358,1666
11488,1023,130,780,55,357,1666
11489,956,138,769,60,355,1666
11490,1473,293,1357,205,353,1666
11491,1479,287,1355,196,352,1666
11492,1456,55,1382,0,351,1666
11493,1472,293,1350,202,350,1666
11494,1477,287,1354,196,349,1666
11495,1463,53,1380,0,332,1666
11496,543,94,481,41,318,1666
11497,933,147,756,66,358,1667
11498,1019,130,775,55,357,1667
11499,952,143,762,63,355,1667
11500,1470,281,1345,190,352,1667
11501,1456,56,1381,0,351,1667
11502,1463,283,1340,194,350,1667
11503,1468,282,1347,192,349,1667
11504,1464,55,1379,0,332,1667
11505,538,93,479,40,318,1667
11506,972,144,751,57,359,1668
11507,929,148,754,65,358,1668
11508,1019,130,773,56,357,1668
11509,952,145,758,64,355,1668
11510,1467,278,1342,188,352,1668
11511,1456,56,1380,0,351,1668
11512,1459,280,1338,191,350,1668
11513,1461,279,1340,190,349,1668
11514,1464,56,1379,0,332,1668
11515,536,92,479,39,318,1668
11516,930,148,745,54,360,1669
11517,976,144,750,55,359,1669
11518,928,151,744,63,358,1669
11519,956,146,755,63,355,1669
11520,1459,272,1332,182,352,1669
11521,1456,56,1378,0,351,1669
11522,1452,276,1332,186,350,1669
11523,1454,275,1332,185,349,1669
11524,1464,56,1377,0,332,1669
11525,533,91,477,39,318,1669
11526,933,149,742,53,360,1670
11527,978,144,750,55,359,1670
11528,928,152,741,62,358,1670
11529,959,147,753,62,355,1670
11530,1454,270,1328,179,352,1670
11531,1456,57,1377,0,351,1670
11532,1450,274,1329,183,350,1670
11533,1453,270,1329,181,349,1670
11534,1464,56,1376,0,332,1670
11535,531,91,478,40,318,1670
11536,933,149,739,53,360,1671
11537,982,144,747,54,359,1671
11538,926,154,736,60,358,1671
11539,964,149,750,61,355,1671
11540,1441,273,1322,184,353,1671
11541,1446,268,1320,177,352,1671
11542,1455,57,1375,0,351,1671
11543,1441,273,1320,181,350,1671
11544,1445,268,1321,178,349,1671
11545,1463,56,1375,0,332,1671
11546,934,148,738,53,360,1672
11547,984,144,746,53,359,1672
11548,925,155,735,60,358,1672
11549,967,150,748,61,355,1672
11550,1437,273,1318,182,353,1672
11551,1444,268,1318,176,352,1672
11552,1455,58,1374,0,351,1672
11553,1438,273,1317,182,350,1672
11554,1442,267,1318,177,349,1672
11555,1463,56,1374,0,332,1672
11556,296,55,240,12,297,1672
11557,908,154,722,60,360,1673
11558,922,156,728,61,358,1673
11559,973,152,743,62,355,1673
11560,1426,263,1305,173,353,1673
11561,1435,261,1309,170,352,1673
11562,1455,58,1372,0,351,1673
11563,1433,261,1310,172,349,1673
11564,1462,56,1372,0,332,1673
11565,295,54,237,11,297,1673
11566,897,156,718,62,360,1674
11567,921,156,726,62,358,1674
11568,978,153,739,63,355,1674
11569,1422,259,1300,170,353,1674
11570,1431,259,1305,168,352,1674
11571,1455,58,1372,0,351,1674
11572,1424,259,1303,169,349,1674
11573,1462,56,1371,0,332,1674
11574,294,53,236,11,297,1674
11575,484,87,428,41,361,1675
11576,891,158,713,63,360,1675
11577,916,158,720,63,358,1675
11578,1415,255,1294,166,353,1675
11579,1421,251,1296,161,352,1675
11580,1454,59,1369,0,351,1675
11581,1417,255,1296,166,349,1675
11582,1462,56,1369,0,332,1675
11583,484,87,427,41,361,1676
11584,890,159,712,63,360,1676
11585,915,159,718,63,358,1676
11586,1026,115,859,54,357,1676
11587,1413,250,1292,161,353,1676
11588,1416,247,1293,159,352,1676
11589,1453,59,1368,0,351,1676
11590,1413,254,1293,165,349,1676
11591,1462,56,1369,0,332,1676
11592,482,83,427,34,318,1676
11593,484,88,423,39,361,1677
11594,881,159,706,62,360,1677
11595,893,152,705,57,358,1677
11596,1021,114,864,55,357,1677
11597,1405,247,1283,159,353,1677
11598,1408,246,1284,159,352,1677
11599,1452,59,1367,0,351,1677
11600,1404,253,1284,164,350,1677
11601,1403,252,1282,164,349,1677
11602,479,82,421,34,318,1677
11603,485,88,422,39,361,1678
11604,877,159,704,61,360,1678
11605,884,149,702,55,358,1678
11606,1018,113,867,56,357,1678
11607,1404,246,1281,159,353,1678
11608,1404,245,1280,158,352,1678
11609,1452,59,1367,0,351,1678
11610,1399,251,1279,164,350,1678
11611,1399,251,1278,164,349,1678
11612,478,82,419,34,318,1678
11613,482,87,419,38,361,1679
11614,1015,113,870,56,357,1679
11615,1396,241,1275,154,353,1679
11616,1397,240,1273,154,352,1679
11617,1389,242,1267,156,350,1679
11618,477,82,417,34,318,1679
11619,481,87,419,38,361,1680
11620,1014,113,871,57,357,1680
11621,1394,238,1272,153,353,1680
11622,1394,238,1272,153,352,1680
11623,1386,239,1262,154,350,1680
11624,477,82,416,34,318,1680
11625,479,83,416,34,361,1681
11626,1013,113,874,57,357,1681
11627,1378,235,1256,150,350,1681
11628,1378,237,1259,151,349,1681
11629,470,80,409,32,318,1681
11630,478,81,414,31,361,1682
11631,860,166,690,64,360,1682
11632,855,165,684,64,358,1682
11633,1013,113,875,57,357,1682
11634,1440,62,1358,0,351,1682
11635,1374,234,1256,149,349,1682
11636,467,80,406,31,318,1682
11637,275,53,215,13,297,1682
11638,859,167,690,65,360,1683
11639,848,168,678,65,358,1683
11640,1368,232,1247,148,352,1683
11641,1438,63,1357,0,351,1683
11642,1365,232,1247,147,349,1683
11643,465,79,403,30,318,1683
11644,274,52,212,12,297,1683
11645,845,170,676,66,358,1684
11646,855,171,666,79,355,1684
11647,1364,231,1243,147,352,1684
11648,1437,63,1357,1,351,1684
11649,1364,225,1242,141,350,1684
11650,1362,231,1243,146,349,1684
11651,465,79,402,29,318,1684
11652,275,52,211,11,297,1684
11653,840,172,673,66,358,1685
11654,845,172,662,79,355,1685
11655,1360,223,1238,139,353,1685
11656,1358,229,1236,146,352,1685
11657,1437,64,1356,0,351,1685
11658,1358,223,1237,140,350,1685
11659,1357,229,1238,147,349,1685
11660,459,79,398,29,318,1685
11661,274,52,209,10,297,1685
11662,838,172,672,66,358,1686
11663,840,172,662,78,355,1686
11664,1347,222,1227,139,354,1686
11665,1357,221,1235,139,353,1686
11666,1356,228,1234,147,352,1686
11667,1437,64,1355,0,351,1686
11668,1356,222,1235,140,350,1686
11669,1355,228,1235,146,349,1686
11670,1444,60,1353,0,332,1686
11671,456,78,397,28,318,1686
11672,273,52,208,10,297,1686
11673,829,174,663,66,358,1687
11674,831,173,655,79,355,1687
11675,1341,219,1222,136,354,1687
11676,1355,217,1229,135,353,1687
11677,1435,64,1354,0,351,1687
11678,1347,218,1225,137,350,1687
11679,1442,61,1352,0,332,1687
11680,453,78,394,28,318,1687
11681,813,173,656,69,360,1688
11682,826,175,660,66,358,1688
11683,827,174,653,79,355,1688
11684,1356,215,1227,134,353,1688
11685,1434,64,1354,0,351,1688
11686,1342,217,1221,135,350,1688
11687,1442,62,1352,0,332,1688
11688,452,77,393,28,318,1688
11689,809,175,654,77,363,1689
11690,809,174,654,68,360,1689
11691,821,174,658,66,358,1689
11692,823,174,652,78,355,1689
11693,1432,65,1354,0,351,1689
11694,1330,214,1208,133,350,1689
11695,446,76,390,27,318,1689
11696,810,176,652,76,363,1690
11697,807,175,654,68,360,1690
11698,818,174,657,66,358,1690
11699,821,175,652,78,355,1690
11700,1432,66,1354,0,351,1690
11701,1325,214,1204,132,350,1690
11702,443,76,389,27,318,1690
11703,808,178,643,75,363,1691
11704,803,176,648,67,360,1691
11705,1319,210,1198,129,350,1691
11706,1320,210,1199,129,349,1691
11707,438,77,384,27,318,1691
11708,808,179,640,75,363,1692
11709,1324,205,1195,119,362,1692
11710,432,77,372,25,361,1692
11711,1310,204,1190,124,354,1692
11712,1322,202,1197,121,353,1692
11713,1311,209,1190,129,352,1692
11714,1312,209,1192,129,350,1692
11715,1318,209,1197,127,349,1692
11716,1439,64,1348,0,332,1692
11717,437,77,381,27,318,1692
11718,429,77,369,25,361,1693
11719,1302,201,1182,123,354,1693
11720,1303,207,1182,128,352,1693
11721,1305,207,1185,127,350,1693
11722,1306,203,1185,124,349,1693
11723,1436,65,1344,0,332,1693
11724,1299,200,1180,124,354,1694
11725,1302,205,1181,127,352,1694
11726,1424,63,1346,0,351,1694
11727,1300,205,1181,127,350,1694
11728,1302,201,1181,123,349,1694
11729,1435,65,1342,0,332,1694
11730,1287,198,1171,123,354,1695
11731,1289,204,1170,127,352,1695
11732,1288,204,1170,126,350,1695
11733,1291,199,1170,123,349,1695
11734,425,73,364,22,361,1696
11735,1283,197,1168,123,354,1696
11736,1284,203,1166,126,352,1696
11737,1284,204,1166,127,350,1696
11738,1287,199,1166,124,349,1696
11739,420,73,358,22,361,1697
11740,1279,194,1163,120,354,1697
11741,1274,196,1157,120,352,1697
11742,1274,196,1157,120,350,1697
11743,1281,194,1160,119,349,1697
11744,419,74,357,22,361,1698
11745,1277,193,1162,118,354,1698
11746,1271,193,1154,118,352,1698
11747,1271,193,1153,118,350,1698
11748,1279,192,1157,117,349,1698
11749,1431,66,1337,0,332,1698
11750,415,73,352,21,361,1699
11751,1262,190,1145,116,352,1699
11752,1262,191,1145,117,350,1699
11753,1429,67,1334,0,332,1699
11754,414,72,350,20,361,1700
11755,1259,189,1142,116,350,1700
11756,1428,67,1332,0,332,1700
11757,412,71,348,19,361,1701
11758,1250,187,1133,115,354,1701
11759,1249,187,1133,114,350,1701
11760,1427,68,1331,0,332,1701
11761,411,70,347,18,361,1702
11762,1246,186,1130,114,354,1702
11763,1234,185,1123,113,352,1702
11764,1246,185,1129,114,350,1702
11765,1427,69,1330,0,332,1702
11766,407,70,342,19,361,1703
11767,1240,183,1124,111,354,1703
11768,1230,182,1119,111,352,1703
11769,1240,183,1124,112,350,1703
11770,1424,69,1326,0,332,1703
11771,1231,181,1117,107,364,1704
11772,1233,178,1116,108,362,1704
11773,406,70,340,19,361,1704
11774,1235,182,1120,110,354,1704
11775,1238,182,1120,108,353,1704
11776,1234,182,1121,112,352,1704
11777,1234,181,1119,111,350,1704
11778,1242,178,1122,105,349,1704
11779,1423,69,1324,0,332,1704
11780,395,70,334,25,318,1704
11781,1222,179,1106,107,364,1705
11782,1223,176,1106,108,362,1705
11783,404,70,339,19,361,1705
11784,1223,181,1107,109,354,1705
11785,1222,180,1108,111,350,1705
11786,1421,71,1321,0,332,1705
11787,394,69,333,24,318,1705
11788,403,70,339,20,361,1706
11789,737,198,577,97,360,1706
11790,1219,181,1102,109,354,1706
11791,1411,73,1316,0,351,1706
11792,1218,179,1104,111,350,1706
11793,393,69,333,23,318,1706
11794,734,198,572,91,360,1707
11795,1210,181,1093,109,354,1707
11796,1210,176,1094,106,353,1707
11797,1211,175,1096,108,352,1707
11798,1412,74,1315,0,351,1707
11799,1209,179,1095,111,350,1707
11800,390,67,331,22,318,1707
11801,1198,174,1079,106,364,1708
11802,1197,173,1083,108,362,1708
11803,733,198,571,88,360,1708
11804,742,196,587,87,358,1708
11805,1207,181,1090,109,354,1708
11806,1205,175,1091,106,353,1708
11807,1208,174,1092,108,352,1708
11808,1412,75,1314,0,351,1708
11809,1205,178,1092,111,350,1708
11810,389,67,330,21,318,1708
11811,1194,172,1077,105,364,1709
11812,1191,170,1079,106,362,1709
11813,727,202,565,91,360,1709
11814,729,198,571,86,358,1709
11815,1203,172,1086,103,353,1709
11816,1203,171,1090,105,352,1709
11817,725,203,563,92,360,1710
11818,725,199,565,85,358,1710
11819,1203,171,1085,101,353,1710
11820,1201,170,1090,104,352,1710
11821,1183,169,1068,103,350,1711
11822,1173,163,1069,104,362,1712
11823,1406,80,1310,3,351,1712
11824,1178,166,1064,101,350,1712
11825,1171,167,1055,98,354,1713
11826,1403,81,1307,3,351,1713
11827,1169,165,1055,99,350,1713
11828,1159,165,1046,98,364,1714
11829,1166,166,1051,97,354,1714
11830,1161,165,1046,97,353,1714
11831,1402,82,1305,3,351,1714
11832,1166,164,1052,99,350,1714
11833,1404,78,1306,1,332,1714
11834,1150,163,1036,96,364,1715
11835,1150,164,1036,95,353,1715
11836,1400,82,1302,2,351,1715
11837,1147,163,1032,95,353,1716
11838,1399,82,1301,2,351,1716
11839,1011,114,879,56,365,1717
11840,1139,158,1026,91,354,1717
11841,1137,161,1024,93,353,1717
11842,1398,83,1298,2,351,1717
11843,1011,114,878,56,365,1718
11844,1134,155,1022,89,364,1718
11845,1133,157,1025,98,362,1718
11846,1133,156,1021,89,354,1718
11847,1133,160,1021,92,353,1718
11848,1398,83,1297,2,351,1718
11849,1134,157,1022,94,350,1718
11850,1011,113,879,56,365,1719
11851,1128,154,1017,88,364,1719
11852,1125,155,1018,96,362,1719
11853,1123,155,1010,88,354,1719
11854,1124,158,1012,91,353,1719
11855,1395,83,1295,3,351,1719
11856,1128,157,1017,94,350,1719
11857,1011,113,879,56,365,1720
11858,1126,154,1015,88,364,1720
11859,1123,155,1016,96,362,1720
11860,685,217,520,101,360,1720
11861,1120,155,1006,88,354,1720
11862,1121,158,1009,91,353,1720
11863,1127,154,1016,91,352,1720
11864,1395,84,1294,3,351,1720
11865,1126,157,1015,93,350,1720
11866,347,60,295,13,318,1720
11867,1111,156,999,96,367,1721
11868,1110,154,1003,95,362,1721
11869,679,217,516,102,360,1721
11870,1110,154,995,86,354,1721
11871,1110,158,997,91,353,1721
11872,1114,153,1001,90,352,1721
11873,1393,84,1292,3,351,1721
11874,1110,151,1002,90,350,1721
11875,343,60,291,13,318,1721
11876,1109,156,996,96,367,1722
11877,1106,154,999,94,362,1722
11878,677,218,515,102,360,1722
11879,1107,154,992,86,354,1722
11880,1107,157,993,91,353,1722
11881,1110,152,996,90,352,1722
11882,1103,149,998,89,350,1722
11883,341,60,290,13,318,1722
11884,667,226,506,110,360,1723
11885,1098,152,984,85,354,1723
11886,1098,150,985,89,352,1723
11887,1092,146,988,88,350,1723
11888,1389,84,1286,5,332,1723
11889,338,59,288,13,318,1723
11890,663,229,502,113,360,1724
11891,1093,150,981,88,352,1724
11892,1395,87,1286,4,351,1724
11893,1089,144,985,88,350,1724
11894,1389,84,1284,5,332,1724
11895,336,58,287,13,318,1724
11896,1385,81,1281,0,370,1725
11897,1085,151,970,85,353,1725
11898,1083,148,971,88,352,1725
11899,1385,87,1277,4,351,1725
11900,1387,85,1280,5,332,1725
11901,335,58,284,13,318,1725
11902,1384,81,1280,0,370,1726
11903,1082,150,965,84,353,1726
11904,1079,147,967,87,352,1726
11905,1381,87,1274,4,351,1726
11906,1386,85,1278,5,332,1726
11907,334,58,283,13,318,1726
11908,1380,87,1273,4,351,1727
11909,332,56,280,12,318,1727
11910,1380,88,1273,4,351,1728
11911,332,56,279,12,318,1728
11912,1378,89,1271,5,351,1729
11913,329,56,277,12,318,1729
11914,1022,118,881,56,365,1730
11915,1378,90,1270,6,351,1730
11916,328,56,276,12,318,1730
11917,1377,91,1269,7,351,1731
11918,1376,91,1268,7,351,1732
11919,1382,89,1276,6,332,1732
11920,1374,93,1264,8,351,1733
11921,1377,91,1268,7,332,1733
11922,1373,93,1262,8,351,1734
11923,1376,92,1264,7,332,1734
11924,1013,123,878,59,365,1740
11925,960,135,863,81,354,1740
11926,1012,123,874,59,365,1741
11927,952,134,852,81,354,1741
11928,1012,122,872,58,365,1742
11929,949,134,847,81,354,1742
11930,492,277,431,207,371,1745
11931,491,278,429,205,371,1746
11932,1012,119,856,57,365,1746
11933,984,123,834,67,354,1746
11934,496,284,427,201,371,1747
11935,1014,118,855,57,365,1747
11936,991,122,824,63,354,1747
11937,930,133,800,69,372,1748
11938,498,287,427,199,371,1748
11939,1015,118,854,57,365,1748
11940,996,122,817,61,354,1748
11941,907,130,799,70,375,1749
11942,919,129,798,69,374,1749
11943,489,293,421,224,373,1749
11944,909,133,782,70,372,1749
11945,497,290,424,196,371,1749
11946,1017,117,861,56,365,1749
11947,1008,113,842,53,354,1749
11948,905,130,797,70,375,1750
11949,919,129,796,68,374,1750
11950,488,294,420,224,373,1750
11951,904,133,778,70,372,1750
11952,497,292,423,194,371,1750
11953,1018,116,864,56,365,1750
11954,1011,110,853,50,354,1750
11955,1337,101,1215,12,351,1750
11956,1341,102,1214,11,332,1750
11957,493,299,418,215,382,1751
11958,888,130,780,72,380,1751
11959,896,132,775,68,379,1751
11960,1336,106,1210,19,378,1751
11961,1326,105,1211,21,377,1751
11962,888,128,783,70,375,1751
11963,486,296,418,225,373,1751
11964,494,294,418,192,371,1751
11965,1016,115,864,56,365,1751
11966,1011,109,859,51,354,1751
11967,493,300,417,216,382,1752
11968,886,129,777,71,380,1752
11969,896,131,772,68,379,1752
11970,1335,106,1210,19,378,1752
11971,1325,105,1210,21,377,1752
11972,883,128,779,70,375,1752
11973,486,297,418,226,373,1752
11974,493,295,416,191,371,1752
11975,1015,115,864,56,365,1752
11976,1010,109,863,51,354,1752
11977,492,304,412,216,382,1753
11978,873,129,763,69,380,1753
11979,887,130,763,67,379,1753
11980,871,126,768,68,375,1753
11981,488,305,415,231,373,1753
11982,493,297,414,187,371,1753
11983,1015,114,866,56,365,1753
11984,1009,109,865,51,354,1753
11985,492,305,411,215,382,1754
11986,870,129,759,69,380,1754
11987,884,129,760,67,379,1754
11988,867,126,764,68,375,1754
11989,490,308,414,232,373,1754
11990,860,130,752,70,372,1754
11991,494,299,413,184,371,1754
11992,1014,114,867,56,365,1754
11993,1007,109,867,51,354,1754
11994,492,308,408,212,382,1755
11995,862,130,748,68,380,1755
11996,886,128,757,66,379,1755
11997,859,128,754,71,375,1755
11998,490,312,412,233,373,1755
11999,858,131,745,70,372,1755
12000,493,302,411,182,371,1755
12001,1015,114,871,55,365,1755
12002,1007,109,869,51,354,1755
12003,492,310,406,209,382,1756
12004,860,130,743,68,380,1756
12005,888,128,755,66,379,1756
12006,1320,108,1195,18,378,1756
12007,1320,108,1195,18,377,1756
12008,857,129,750,71,375,1756
12009,490,313,411,232,373,1756
12010,859,131,742,69,372,1756
12011,493,303,410,180,371,1756
12012,1015,113,873,56,365,1756
12013,1007,109,870,51,354,1756
12014,1319,104,1196,15,351,1756
12015,1322,104,1194,14,332,1756
12016,1448,19,1394,0,385,1757
12017,493,313,403,204,382,1757
12018,852,130,732,67,380,1757
12019,846,129,736,71,375,1757
12020,489,317,407,233,373,1757
12021,847,128,733,68,372,1757
12022,492,302,406,178,371,1757
12023,1014,114,874,56,365,1757
12024,1448,19,1393,0,385,1758
12025,493,315,402,201,382,1758
12026,849,131,728,66,380,1758
12027,842,129,731,70,375,1758
12028,490,318,405,233,373,1758
12029,843,127,730,68,372,1758
12030,493,302,404,178,371,1758
12031,1014,114,875,56,365,1758
12032,1445,19,1391,0,385,1759
12033,488,319,397,200,382,1759
12034,835,131,715,66,380,1759
12035,828,128,721,69,375,1759
12036,490,322,401,231,373,1759
12037,834,127,721,67,372,1759
12038,493,317,401,188,371,1759
12039,1014,113,876,56,365,1759
12040,1444,19,1390,0,385,1760
12041,486,322,396,199,382,1760
12042,829,131,711,66,380,1760
12043,838,127,718,65,379,1760
12044,945,99,874,55,376,1760
12045,823,127,718,69,375,1760
12046,831,126,723,66,374,1760
12047,491,325,400,229,373,1760
12048,831,127,718,67,372,1760
12049,494,323,399,192,371,1760
12050,1013,113,877,56,365,1760
12051,486,325,393,198,382,1761
12052,823,130,702,64,380,1761
12053,815,127,709,68,375,1761
12054,488,328,396,225,373,1761
12055,821,127,709,67,372,1761
12056,496,328,397,192,371,1761
12057,1013,113,877,56,365,1761
12058,486,327,393,198,382,1762
12059,487,330,394,223,373,1762
12060,816,126,705,67,372,1762
12061,497,330,396,191,371,1762
12062,1012,113,877,56,365,1762
12063,497,338,392,213,388,1763
12064,486,330,393,196,382,1763
12065,486,334,392,220,373,1763
12066,806,126,694,67,372,1763
12067,1012,113,878,56,365,1763
12068,498,340,392,211,388,1764
12069,1418,19,1363,0,385,1764
12070,486,332,393,194,382,1764
12071,486,337,392,218,373,1764
12072,803,125,690,67,372,1764
12073,1012,113,879,56,365,1764
12074,498,344,391,212,388,1765
12075,1414,19,1361,0,385,1765
12076,485,333,391,191,382,1765
12077,800,126,682,64,379,1765
12078,796,125,689,66,374,1765
12079,486,341,391,218,373,1765
12080,796,126,684,66,372,1765
12081,1012,113,879,56,365,1765
12082,498,345,391,212,388,1766
12083,1413,19,1361,0,385,1766
12084,485,334,391,189,382,1766
12085,792,126,671,62,380,1766
12086,797,125,680,64,379,1766
12087,785,123,680,64,375,1766
12088,793,125,688,66,374,1766
12089,486,343,391,217,373,1766
12090,793,126,682,66,372,1766
12091,488,355,391,236,371,1766
12092,1012,113,880,56,365,1766
12093,498,347,390,211,388,1767
12094,1410,19,1358,0,385,1767
12095,484,333,391,190,382,1767
12096,784,126,662,60,380,1767
12097,782,124,667,63,379,1767
12098,774,122,668,64,375,1767
12099,486,345,390,214,373,1767
12100,487,356,390,242,371,1767
12101,1012,113,880,56,365,1767
12102,498,349,390,210,388,1768
12103,1409,20,1357,0,385,1768
12104,484,332,391,190,382,1768
12105,782,126,659,60,380,1768
12106,776,123,663,62,379,1768
12107,770,121,664,64,375,1768
12108,487,346,390,212,373,1768
12109,487,357,390,244,371,1768
12110,1011,113,880,56,365,1768
12111,484,334,390,188,382,1769
12112,773,125,651,59,380,1769
12113,767,123,655,61,379,1769
12114,764,121,657,63,375,1769
12115,486,357,389,242,371,1769
12116,1011,113,880,56,365,1769
12117,483,336,390,188,382,1770
12118,770,126,649,58,380,1770
12119,764,122,653,60,379,1770
12120,762,121,654,62,375,1770
12121,486,358,389,241,371,1770
12122,1011,113,880,56,365,1770
12123,483,335,388,188,382,1771
12124,759,124,638,57,380,1771
12125,758,122,647,59,379,1771
12126,752,120,646,60,375,1771
12127,487,359,387,238,371,1771
12128,1010,113,879,56,365,1771
12129,762,123,647,57,389,1772
12130,484,335,388,189,382,1772
12131,755,124,634,56,380,1772
12132,755,121,645,59,379,1772
12133,748,119,644,59,375,1772
12134,753,121,654,61,374,1772
12135,486,358,386,200,373,1772
12136,749,122,642,61,372,1772
12137,487,360,386,236,371,1772
12138,1010,113,879,56,365,1772
12139,747,123,625,54,380,1773
12140,739,120,633,57,375,1773
12141,738,121,634,61,372,1773
12142,487,363,385,232,371,1773
12143,1010,112,879,55,365,1773
12144,745,122,621,53,380,1774
12145,487,364,385,229,371,1774
12146,1010,112,879,55,365,1774
12147,736,121,614,52,380,1775
12148,729,116,620,51,379,1775
12149,718,117,618,56,374,1775
12150,488,369,385,227,371,1775
12151,1010,112,880,55,365,1775
12152,490,375,384,267,390,1776
12153,734,121,612,52,380,1776
12154,725,115,617,48,379,1776
12155,723,118,615,54,375,1776
12156,713,116,611,54,374,1776
12157,486,365,386,197,373,1776
12158,723,118,620,59,372,1776
12159,488,372,385,225,371,1776
12160,1010,112,880,56,365,1776
12161,490,377,382,262,390,1777
12162,720,122,604,53,380,1777
12163,714,113,608,47,379,1777
12164,718,117,611,53,375,1777
12165,708,116,609,54,374,1777
